"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"563915622","M","Wed Jun 05 00:00:00 CEST 2013","Middle East and North Africa","Pakistan","Cereal","Offline","Sat Oct 06 00:00:00 CEST 2012","4019","205.7","117.11","826708.3","470665.09","356043.21"
"564646470","L","Fri Apr 01 00:00:00 CEST 2016","Sub-Saharan Africa","Benin","Fruits","Online","Fri Apr 03 00:00:00 CEST 2015","293","9.33","6.92","2733.69","2027.56","706.13"
"565798747","L","Tue Mar 07 00:00:00 CET 2017","Sub-Saharan Africa","Equatorial Guinea","Meat","Offline","Thu Sep 08 00:00:00 CEST 2016","1277","421.89","364.69","538753.53","465709.13","73044.4"
"566935575","L","Thu Jul 05 00:00:00 CEST 2018","Sub-Saharan Africa","Madagascar","Fruits","Online","Wed Jul 06 00:00:00 CEST 2016","7690","9.33","6.92","71747.7","53214.8","18532.9"
"567588317","L","Sun Jun 12 00:00:00 CEST 2016","Sub-Saharan Africa","Zimbabwe","Beverages","Offline","Sun Feb 12 00:00:00 CET 2017","851","47.45","31.79","40379.95","27053.29","13326.66"
"567614495","M","Fri Oct 05 00:00:00 CEST 2012","Sub-Saharan Africa","Uganda","Beverages","Online","Sun Apr 06 00:00:00 CEST 2014","8598","47.45","31.79","407975.1","273330.42","134644.68"
"568944442","H","Mon May 04 00:00:00 CEST 2015","Central America and the Caribbean","Costa Rica","Clothes","Offline","Fri Dec 04 00:00:00 CET 2015","2158","109.28","35.84","235826.24","77342.72","158483.52"
"572550618","L","Mon Aug 11 00:00:00 CEST 2014","Middle East and North Africa","Lebanon","Office Supplies","Online","Sun Jan 11 00:00:00 CET 2015","9306","651.21","524.96","6060160.26","4885277.76","1174882.5"
"573025262","M","Sat Mar 10 00:00:00 CET 2012","Asia","Maldives","Cosmetics","Offline","Sat Feb 11 00:00:00 CET 2012","9764","437.2","263.33","4268820.8","2571154.12","1697666.68"
"573378455","M","Sun Mar 01 00:00:00 CET 2015","Asia","Mongolia","Meat","Offline","Sun May 01 00:00:00 CEST 2016","4281","421.89","364.69","1806111.09","1561237.89","244873.2"
"574441039","L","Fri Feb 03 00:00:00 CET 2017","Central America and the Caribbean","Costa Rica","Cosmetics","Online","Sun Jun 04 00:00:00 CEST 2017","8724","437.2","263.33","3814132.8","2297290.92","1516841.88"
"576264083","H","Thu Aug 02 00:00:00 CEST 2012","Central America and the Caribbean","Guatemala","Baby Food","Offline","Sun Feb 03 00:00:00 CET 2013","8203","255.28","159.42","2094061.84","1307722.26","786339.58"
"576455485","L","Sat Feb 01 00:00:00 CET 2014","Sub-Saharan Africa","Angola","Household","Online","Thu Jan 02 00:00:00 CET 2014","4843","668.27","502.54","3236431.61","2433801.22","802630.39"
"576654183","L","Sat Feb 02 00:00:00 CET 2013","Central America and the Caribbean","Cuba","Household","Offline","Sat Mar 02 00:00:00 CET 2013","3642","668.27","502.54","2433839.34","1830250.68","603588.66"
"576700961","C","Fri May 06 00:00:00 CEST 2016","Middle East and North Africa","Syria","Household","Online","Mon Nov 07 00:00:00 CET 2016","7485","668.27","502.54","5002000.95","3761511.9","1240489.05"
"579379737","H","Thu Sep 08 00:00:00 CEST 2016","Sub-Saharan Africa","Chad","Baby Food","Offline","Thu Feb 08 00:00:00 CET 2018","194","255.28","159.42","49524.32","30927.48","18596.84"
"579913604","C","Wed Oct 10 00:00:00 CEST 2012","Sub-Saharan Africa","Lesotho","Personal Care","Offline","Sat Nov 10 00:00:00 CET 2012","8177","81.73","56.67","668306.21","463390.59","204915.62"
"580823838","L","Tue Sep 02 00:00:00 CEST 2014","Europe","Italy","Snacks","Online","Thu Sep 03 00:00:00 CEST 2015","7536","152.58","97.44","1149842.88","734307.84","415535.04"
"580854308","C","Sat Sep 02 00:00:00 CEST 2017","Sub-Saharan Africa","Ghana","Meat","Offline","Sun Jun 03 00:00:00 CEST 2018","6552","421.89","364.69","2764223.28","2389448.88","374774.4"
"581990706","C","Tue Nov 10 00:00:00 CET 2015","Middle East and North Africa","Israel","Beverages","Online","Wed Mar 11 00:00:00 CET 2015","2838","47.45","31.79","134663.1","90220.02","44443.08"
"584072101","L","Wed May 11 00:00:00 CEST 2016","Australia and Oceania","Samoa ","Baby Food","Online","Wed May 11 00:00:00 CEST 2016","8769","255.28","159.42","2238550.32","1397953.98","840596.34"
"584204280","L","Tue Mar 11 00:00:00 CET 2014","Sub-Saharan Africa","Namibia","Clothes","Online","Tue Jan 01 00:00:00 CET 2013","7884","109.28","35.84","861563.52","282562.56","579000.96"
"584534299","H","Sat May 03 00:00:00 CEST 2014","Europe","Cyprus","Snacks","Offline","Wed Jun 05 00:00:00 CEST 2013","5544","152.58","97.44","845903.52","540207.36","305696.16"
"585823476","L","Mon Nov 12 00:00:00 CET 2012","Europe","Albania","Baby Food","Online","Fri Jun 01 00:00:00 CEST 2012","7040","255.28","159.42","1797171.2","1122316.8","674854.4"
"585917890","C","Mon Apr 06 00:00:00 CEST 2015","Sub-Saharan Africa","Sudan","Household","Online","Fri Nov 07 00:00:00 CET 2014","4979","668.27","502.54","3327316.33","2502146.66","825169.67"
"585931193","L","Mon Sep 10 00:00:00 CEST 2012","Sub-Saharan Africa","Central African Republic","Vegetables","Online","Wed Sep 11 00:00:00 CEST 2013","8916","154.06","90.93","1373598.96","810731.88","562867.08"
"586165082","M","Thu Feb 01 00:00:00 CET 2018","Asia","China","Cosmetics","Offline","Fri Mar 01 00:00:00 CET 2019","8128","437.2","263.33","3553561.6","2140346.24","1413215.36"
"588200986","M","Sat Jul 08 00:00:00 CEST 2017","Asia","Laos","Office Supplies","Offline","Thu Mar 10 00:00:00 CET 2016","598","651.21","524.96","389423.58","313926.08","75497.5"
"590198266","L","Wed Oct 05 00:00:00 CEST 2016","Central America and the Caribbean","Dominica","Snacks","Offline","Tue Jan 06 00:00:00 CET 2015","1637","152.58","97.44","249773.46","159509.28","90264.18"
"590768182","H","Sat Jan 08 00:00:00 CET 2011","Europe","Georgia","Baby Food","Offline","Sat Jul 09 00:00:00 CEST 2011","288","255.28","159.42","73520.64","45912.96","27607.68"
"594003999","H","Thu Jan 10 00:00:00 CET 2013","Europe","Lithuania","Fruits","Offline","Wed Apr 11 00:00:00 CEST 2012","7838","9.33","6.92","73128.54","54238.96","18889.58"
"594540441","H","Tue May 06 00:00:00 CEST 2014","Europe","Czech Republic","Cereal","Offline","Sat Jun 07 00:00:00 CEST 2014","6583","205.7","117.11","1354123.1","770935.13","583187.97"
"596628272","L","Sat Mar 11 00:00:00 CET 2017","Sub-Saharan Africa","Central African Republic","Snacks","Offline","Tue Jun 12 00:00:00 CEST 2018","4419","152.58","97.44","674251.02","430587.36","243663.66"
"596870315","C","Mon Jan 01 00:00:00 CET 2018","Middle East and North Africa","Egypt","Snacks","Offline","Sat Jun 02 00:00:00 CEST 2018","6045","152.58","97.44","922346.1","589024.8","333321.3"
"597918736","C","Sat Jan 07 00:00:00 CET 2017","Central America and the Caribbean","Belize","Cosmetics","Offline","Mon Nov 09 00:00:00 CET 2015","6296","437.2","263.33","2752611.2","1657925.68","1094685.52"
"599622905","C","Tue Sep 09 00:00:00 CEST 2014","Central America and the Caribbean","Barbados","Snacks","Online","Fri Oct 10 00:00:00 CEST 2014","597","152.58","97.44","91090.26","58171.68","32918.58"
"600124156","H","Wed Nov 03 00:00:00 CET 2010","Asia","Malaysia","Snacks","Offline","Sun Sep 04 00:00:00 CEST 2011","8929","152.58","97.44","1362386.82","870041.76","492345.06"
"600370490","H","Fri May 12 00:00:00 CEST 2017","Australia and Oceania","Fiji","Personal Care","Offline","Tue Jan 01 00:00:00 CET 2019","1824","81.73","56.67","149075.52","103366.08","45709.44"
"603123080","H","Thu Jan 08 00:00:00 CET 2015","Europe","Czech Republic","Personal Care","Offline","Sat May 09 00:00:00 CEST 2015","6377","81.73","56.67","521192.21","361384.59","159807.62"
"603426492","C","Mon Jan 06 00:00:00 CET 2014","Middle East and North Africa","Jordan","Vegetables","Online","Fri Mar 06 00:00:00 CET 2015","6163","154.06","90.93","949471.78","560401.59","389070.19"
"604041039","H","Mon Jun 03 00:00:00 CEST 2019","Europe","Moldova ","Personal Care","Offline","Mon Mar 05 00:00:00 CET 2018","8022","81.73","56.67","655638.06","454606.74","201031.32"
"605373561","H","Mon Jan 02 00:00:00 CET 2017","Australia and Oceania","Fiji","Clothes","Online","Fri Feb 03 00:00:00 CET 2017","2344","109.28","35.84","256152.32","84008.96","172143.36"
"605825459","C","Sat Jan 04 00:00:00 CET 2014","Australia and Oceania","Marshall Islands","Personal Care","Offline","Wed Feb 05 00:00:00 CET 2014","6071","81.73","56.67","496182.83","344043.57","152139.26"
"606017291","H","Thu Oct 05 00:00:00 CEST 2017","Central America and the Caribbean","Panama","Personal Care","Online","Tue Dec 06 00:00:00 CET 2016","2838","81.73","56.67","231949.74","160829.46","71120.28"
"606055057","H","Sun Sep 12 00:00:00 CEST 2010","Sub-Saharan Africa","South Sudan","Household","Offline","Thu Nov 01 00:00:00 CET 2012","4014","668.27","502.54","2682435.78","2017195.56","665240.22"
"606970441","H","Sat Apr 08 00:00:00 CEST 2017","Asia","Vietnam","Office Supplies","Online","Sun Apr 09 00:00:00 CEST 2017","4897","651.21","524.96","3188975.37","2570729.12","618246.25"
"607080304","M","Mon Feb 02 00:00:00 CET 2015","Sub-Saharan Africa","Ghana","Household","Online","Sat May 04 00:00:00 CEST 2013","7408","668.27","502.54","4950544.16","3722816.32","1227727.84"
"607190167","L","Tue Apr 04 00:00:00 CEST 2017","Europe","Ireland","Beverages","Offline","Tue Jun 05 00:00:00 CEST 2018","9919","47.45","31.79","470656.55","315325.01","155331.54"
"607261836","C","Thu Nov 01 00:00:00 CET 2018","Asia","Taiwan","Household","Online","Tue Oct 02 00:00:00 CEST 2018","1127","668.27","502.54","753140.29","566362.58","186777.71"
"607300031","C","Mon Feb 10 00:00:00 CET 2014","Australia and Oceania","Vanuatu","Cosmetics","Offline","Mon Feb 10 00:00:00 CET 2014","2429","437.2","263.33","1061958.8","639628.57","422330.23"
"607521903","M","Wed Nov 02 00:00:00 CET 2011","Europe","Moldova ","Meat","Online","Tue May 04 00:00:00 CEST 2010","8086","421.89","364.69","3411402.54","2948883.34","462519.2"
"607757937","L","Sun Oct 02 00:00:00 CEST 2011","Australia and Oceania","Nauru","Fruits","Online","Tue May 04 00:00:00 CEST 2010","7934","9.33","6.92","74024.22","54903.28","19120.94"
"608414113","C","Mon Mar 12 00:00:00 CET 2012","Middle East and North Africa","Israel","Beverages","Offline","Mon Nov 12 00:00:00 CET 2012","2111","47.45","31.79","100166.95","67108.69","33058.26"
"611809146","H","Thu Dec 07 00:00:00 CET 2017","Europe","Germany","Household","Offline","Fri Jan 08 00:00:00 CET 2016","6777","668.27","502.54","4528865.79","3405713.58","1123152.21"
"611816871","C","Fri Feb 04 00:00:00 CET 2011","Sub-Saharan Africa","Seychelles ","Office Supplies","Offline","Tue Apr 05 00:00:00 CEST 2011","9063","651.21","524.96","5901916.23","4757712.48","1144203.75"
"612573039","H","Wed Jun 08 00:00:00 CEST 2011","Asia","Brunei","Clothes","Offline","Thu Sep 08 00:00:00 CEST 2011","2830","109.28","35.84","309262.4","101427.2","207835.2"
"612911641","C","Mon May 07 00:00:00 CEST 2018","Europe","Austria","Vegetables","Online","Sun Jul 08 00:00:00 CEST 2018","3030","154.06","90.93","466801.8","275517.9","191283.9"
"612943828","C","Fri May 02 00:00:00 CEST 2014","Middle East and North Africa","Pakistan","Meat","Online","Thu Jan 03 00:00:00 CET 2013","2554","421.89","364.69","1077507.06","931418.26","146088.8"
"613542068","H","Sun May 08 00:00:00 CEST 2016","Middle East and North Africa","Iran","Meat","Offline","Tue Nov 08 00:00:00 CET 2016","9587","421.89","364.69","4044659.43","3496283.03","548376.4"
"613830459","C","Mon Dec 12 00:00:00 CET 2016","Sub-Saharan Africa","Benin","Cereal","Offline","Sun Apr 01 00:00:00 CEST 2018","4928","205.7","117.11","1013689.6","577118.08","436571.52"
"614028298","H","Wed Jan 08 00:00:00 CET 2014","Europe","Bulgaria","Vegetables","Online","Sun Sep 09 00:00:00 CEST 2012","3473","154.06","90.93","535050.38","315799.89","219250.49"
"614994323","H","Thu Feb 07 00:00:00 CET 2019","Australia and Oceania","Vanuatu","Meat","Online","Sat Dec 09 00:00:00 CET 2017","9341","421.89","364.69","3940874.49","3406569.29","534305.2"
"618474757","L","Mon Jan 11 00:00:00 CET 2016","Europe","Germany","Baby Food","Online","Wed Jul 12 00:00:00 CEST 2017","9279","255.28","159.42","2368743.12","1479258.18","889484.94"
"619670808","L","Tue Apr 01 00:00:00 CEST 2014","Central America and the Caribbean","Honduras","Personal Care","Offline","Fri Jan 02 00:00:00 CET 2015","3217","81.73","56.67","262925.41","182307.39","80618.02"
"620441138","L","Wed Jan 06 00:00:00 CET 2010","Sub-Saharan Africa","Seychelles ","Vegetables","Offline","Thu Oct 06 00:00:00 CEST 2011","1175","154.06","90.93","181020.5","106842.75","74177.75"
"621442782","H","Wed Dec 02 00:00:00 CET 2015","Central America and the Caribbean","Dominican Republic","Household","Offline","Wed Feb 04 00:00:00 CET 2015","7584","668.27","502.54","5068159.68","3811263.36","1256896.32"
"622758996","H","Fri May 08 00:00:00 CEST 2015","Sub-Saharan Africa","Mauritania","Meat","Offline","Fri Jan 10 00:00:00 CET 2014","7081","421.89","364.69","2987403.09","2582369.89","405033.2"
"622791612","C","Tue Nov 05 00:00:00 CET 2013","Europe","Italy","Cereal","Offline","Sun Jul 05 00:00:00 CEST 2015","6733","205.7","117.11","1384978.1","788501.63","596476.47"
"624295365","L","Mon Apr 05 00:00:00 CEST 2010","Sub-Saharan Africa","Uganda","Fruits","Online","Sun Nov 06 00:00:00 CET 2011","1727","9.33","6.92","16112.91","11950.84","4162.07"
"625283706","M","Tue Feb 10 00:00:00 CET 2015","Sub-Saharan Africa","Mozambique","Beverages","Online","Tue Nov 10 00:00:00 CET 2015","4199","47.45","31.79","199242.55","133486.21","65756.34"
"626523101","L","Sat Mar 01 00:00:00 CET 2014","Central America and the Caribbean","Saint Kitts and Nevis ","Meat","Online","Tue Apr 02 00:00:00 CEST 2013","963","421.89","364.69","406280.07","351196.47","55083.6"
"627122199","C","Mon Nov 04 00:00:00 CET 2013","Sub-Saharan Africa","Sierra Leone","Fruits","Offline","Sun May 04 00:00:00 CEST 2014","8250","9.33","6.92","76972.5","57090.0","19882.5"
"629709136","M","Sat May 06 00:00:00 CEST 2017","Central America and the Caribbean","Antigua and Barbuda ","Cereal","Offline","Tue Jun 06 00:00:00 CEST 2017","3782","205.7","117.11","777957.4","442910.02","335047.38"
"629925000","C","Tue Apr 08 00:00:00 CEST 2014","Asia","Japan","Cosmetics","Offline","Sun Jun 08 00:00:00 CEST 2014","7661","437.2","263.33","3349389.2","2017371.13","1332018.07"
"630048596","C","Thu Dec 08 00:00:00 CET 2011","Asia","Sri Lanka","Office Supplies","Online","Wed Mar 09 00:00:00 CET 2011","4236","651.21","524.96","2758525.56","2223730.56","534795.0"
"630488908","M","Sat Nov 03 00:00:00 CET 2018","Sub-Saharan Africa","Senegal","Cereal","Offline","Tue Jun 04 00:00:00 CEST 2019","4534","205.7","117.11","932643.8","530976.74","401667.06"
"632093942","C","Tue Apr 08 00:00:00 CEST 2014","Middle East and North Africa","Morocco","Beverages","Offline","Wed May 09 00:00:00 CEST 2012","9499","47.45","31.79","450727.55","301973.21","148754.34"
"633895957","C","Tue Apr 08 00:00:00 CEST 2014","Australia and Oceania","East Timor","Vegetables","Offline","Thu Oct 08 00:00:00 CEST 2015","2755","154.06","90.93","424435.3","250512.15","173923.15"
"634153020","L","Tue Feb 03 00:00:00 CET 2015","Sub-Saharan Africa","Ghana","Office Supplies","Offline","Tue Nov 03 00:00:00 CET 2015","8826","651.21","524.96","5747579.46","4633296.96","1114282.5"
"635122907","M","Wed Oct 12 00:00:00 CEST 2016","Middle East and North Africa","Libya","Baby Food","Offline","Thu Jan 12 00:00:00 CET 2017","5837","255.28","159.42","1490069.36","930534.54","559534.82"
"635309588","H","Fri Jun 08 00:00:00 CEST 2018","Middle East and North Africa","Qatar","Meat","Online","Fri Feb 10 00:00:00 CET 2017","1080","421.89","364.69","455641.2","393865.2","61776.0"
"635397565","H","Wed Feb 11 00:00:00 CET 2015","Middle East and North Africa","Tunisia ","Personal Care","Offline","Sun Sep 11 00:00:00 CEST 2016","7114","81.73","56.67","581427.22","403150.38","178276.84"
"636879432","C","Fri May 06 00:00:00 CEST 2016","Middle East and North Africa","Egypt","Meat","Offline","Sat Mar 07 00:00:00 CET 2015","5632","421.89","364.69","2376084.48","2053934.08","322150.4"
"637448060","L","Fri Nov 09 00:00:00 CET 2012","Asia","China","Personal Care","Online","Sat Mar 09 00:00:00 CET 2013","3901","81.73","56.67","318828.73","221069.67","97759.06"
"637521445","M","Tue Jul 08 00:00:00 CEST 2014","Europe","Croatia","Snacks","Offline","Mon Dec 09 00:00:00 CET 2013","5618","152.58","97.44","857194.44","547417.92","309776.52"
"640942227","L","Sat Apr 06 00:00:00 CEST 2013","Sub-Saharan Africa","Niger","Cereal","Offline","Sat Apr 07 00:00:00 CEST 2012","7903","205.7","117.11","1625647.1","925520.33","700126.77"
"641018617","M","Thu Nov 06 00:00:00 CET 2014","Central America and the Caribbean","Grenada","Baby Food","Online","Sat Jun 06 00:00:00 CEST 2015","508","255.28","159.42","129682.24","80985.36","48696.88"
"641129338","M","Sun Oct 05 00:00:00 CEST 2014","Europe","Spain","Baby Food","Online","Thu Feb 05 00:00:00 CET 2015","3273","255.28","159.42","835531.44","521781.66","313749.78"
"641146934","C","Mon Apr 09 00:00:00 CEST 2012","Sub-Saharan Africa","Central African Republic","Vegetables","Online","Tue Apr 10 00:00:00 CEST 2012","8480","154.06","90.93","1306428.8","771086.4","535342.4"
"641489398","M","Thu Aug 07 00:00:00 CEST 2014","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Offline","Thu Apr 07 00:00:00 CEST 2016","9823","154.06","90.93","1513331.38","893205.39","620125.99"
"641801393","M","Sat Oct 05 00:00:00 CEST 2013","Europe","Iceland","Personal Care","Online","Fri Dec 05 00:00:00 CET 2014","2149","81.73","56.67","175637.77","121783.83","53853.94"
"642140424","H","Sun Aug 12 00:00:00 CEST 2012","Europe","Belarus","Personal Care","Offline","Tue Apr 01 00:00:00 CEST 2014","2476","81.73","56.67","202363.48","140314.92","62048.56"
"642442548","M","Mon Feb 10 00:00:00 CET 2014","Middle East and North Africa","Somalia","Cosmetics","Offline","Tue Feb 11 00:00:00 CET 2014","1881","437.2","263.33","822373.2","495323.73","327049.47"
"642683303","H","Thu May 12 00:00:00 CEST 2016","Sub-Saharan Africa","Liberia","Cereal","Offline","Tue Aug 01 00:00:00 CEST 2017","3126","205.7","117.11","643018.2","366085.86","276932.34"
"643817985","L","Fri Dec 07 00:00:00 CET 2012","Central America and the Caribbean","Trinidad and Tobago","Beverages","Offline","Mon Jul 08 00:00:00 CEST 2013","8904","47.45","31.79","422494.8","283058.16","139436.64"
"644670712","M","Sun Jan 02 00:00:00 CET 2011","Central America and the Caribbean","Haiti","Snacks","Online","Mon Sep 03 00:00:00 CEST 2012","1245","152.58","97.44","189962.1","121312.8","68649.3"
"644772422","H","Thu Aug 09 00:00:00 CEST 2012","Asia","Myanmar","Beverages","Online","Sun Feb 10 00:00:00 CET 2013","1343","47.45","31.79","63725.35","42693.97","21031.38"
"644913613","M","Sat Aug 08 00:00:00 CEST 2015","Europe","Greece","Personal Care","Online","Thu Jul 09 00:00:00 CEST 2015","3124","81.73","56.67","255324.52","177037.08","78287.44"
"645597255","C","Fri Feb 10 00:00:00 CET 2012","Europe","Spain","Vegetables","Online","Fri Jan 10 00:00:00 CET 2014","5429","154.06","90.93","836391.74","493658.97","342732.77"
"645713555","H","Sun Apr 08 00:00:00 CEST 2012","Sub-Saharan Africa","Chad","Fruits","Offline","Mon Jul 08 00:00:00 CEST 2013","9845","9.33","6.92","91853.85","68127.4","23726.45"
"645948302","L","Tue Jul 08 00:00:00 CEST 2014","Europe","Bulgaria","Snacks","Offline","Fri May 09 00:00:00 CEST 2014","9312","152.58","97.44","1420824.96","907361.28","513463.68"
"647278249","M","Mon Sep 08 00:00:00 CEST 2014","Australia and Oceania","Solomon Islands","Clothes","Offline","Thu Apr 09 00:00:00 CEST 2015","2873","109.28","35.84","313961.44","102968.32","210993.12"
"647663629","M","Sun Jul 05 00:00:00 CEST 2015","Australia and Oceania","Australia","Vegetables","Online","Wed Aug 05 00:00:00 CEST 2015","6915","154.06","90.93","1065324.9","628780.95","436543.95"
"650727784","L","Sun Sep 04 00:00:00 CEST 2016","Europe","Cyprus","Cosmetics","Offline","Sat Jun 06 00:00:00 CEST 2015","3667","437.2","263.33","1603212.4","965631.11","637581.29"
"651621711","M","Sun Jul 08 00:00:00 CEST 2012","Central America and the Caribbean","Panama","Cosmetics","Offline","Sun Apr 10 00:00:00 CEST 2011","8200","437.2","263.33","3585040.0","2159306.0","1425734.0"
"652889430","L","Sat Sep 03 00:00:00 CEST 2016","Central America and the Caribbean","Nicaragua","Meat","Offline","Fri Mar 04 00:00:00 CET 2016","3346","421.89","364.69","1411643.94","1220252.74","191391.2"
"653148210","L","Sat Mar 12 00:00:00 CET 2016","Asia","India","Cosmetics","Offline","Sat Sep 01 00:00:00 CEST 2018","9924","437.2","263.33","4338772.8","2613286.92","1725485.88"
"653939568","C","Sat Apr 11 00:00:00 CEST 2015","Central America and the Caribbean","Dominica","Vegetables","Offline","Thu Jun 12 00:00:00 CEST 2014","4105","154.06","90.93","632416.3","373267.65","259148.65"
"654480731","L","Sun Jul 10 00:00:00 CEST 2016","North America","Canada","Vegetables","Offline","Thu Aug 11 00:00:00 CEST 2016","4247","154.06","90.93","654292.82","386179.71","268113.11"
"654693591","H","Tue Jun 11 00:00:00 CEST 2013","North America","Mexico","Clothes","Online","Thu Jan 12 00:00:00 CET 2012","7237","109.28","35.84","790859.36","259374.08","531485.28"
"658348691","H","Mon May 07 00:00:00 CEST 2012","Asia","India","Fruits","Online","Sat Oct 08 00:00:00 CEST 2011","8862","9.33","6.92","82682.46","61325.04","21357.42"
"659798800","L","Fri Feb 10 00:00:00 CET 2017","Central America and the Caribbean","Trinidad and Tobago","Office Supplies","Offline","Thu Feb 12 00:00:00 CET 2015","7982","651.21","524.96","5197958.22","4190230.72","1007727.5"
"659845149","H","Fri Apr 01 00:00:00 CEST 2016","Sub-Saharan Africa","Burundi","Baby Food","Online","Tue May 01 00:00:00 CEST 2018","1698","255.28","159.42","433465.44","270695.16","162770.28"
"661953580","H","Fri Aug 03 00:00:00 CEST 2012","Sub-Saharan Africa","Equatorial Guinea","Clothes","Offline","Tue Dec 04 00:00:00 CET 2012","5629","109.28","35.84","615137.12","201743.36","413393.76"
"663065516","C","Sun Feb 08 00:00:00 CET 2015","Sub-Saharan Africa","Djibouti","Household","Offline","Mon Sep 09 00:00:00 CEST 2013","4676","668.27","502.54","3124830.52","2349877.04","774953.48"
"663857305","C","Tue Dec 10 00:00:00 CET 2013","Australia and Oceania","East Timor","Cosmetics","Offline","Sat Jan 11 00:00:00 CET 2014","8984","437.2","263.33","3927804.8","2365756.72","1562048.08"
"666424071","C","Thu Apr 02 00:00:00 CEST 2015","Central America and the Caribbean","Costa Rica","Office Supplies","Offline","Fri Apr 03 00:00:00 CEST 2015","8547","651.21","524.96","5565891.87","4486833.12","1079058.75"
"666678130","M","Sun Mar 08 00:00:00 CET 2015","Australia and Oceania","Marshall Islands","Beverages","Offline","Fri Sep 09 00:00:00 CEST 2016","3729","47.45","31.79","176941.05","118544.91","58396.14"
"668362987","L","Sat Jul 04 00:00:00 CEST 2015","Middle East and North Africa","Iran","Household","Offline","Mon Jan 05 00:00:00 CET 2015","2315","668.27","502.54","1547045.05","1163380.1","383664.95"
"668365561","L","Wed Apr 03 00:00:00 CEST 2013","Asia","Brunei","Beverages","Online","Thu Apr 05 00:00:00 CEST 2012","3077","47.45","31.79","146003.65","97817.83","48185.82"
"668599021","C","Thu Jun 04 00:00:00 CEST 2015","Sub-Saharan Africa","Central African Republic","Office Supplies","Offline","Fri Dec 05 00:00:00 CET 2014","2163","651.21","524.96","1408567.23","1135488.48","273078.75"
"669355189","H","Thu Oct 08 00:00:00 CEST 2015","Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","Thu Feb 09 00:00:00 CET 2017","5930","109.28","35.84","648030.4","212531.2","435499.2"
"669978749","L","Sun Oct 02 00:00:00 CEST 2011","Europe","Switzerland","Beverages","Offline","Fri Aug 03 00:00:00 CEST 2012","455","47.45","31.79","21589.75","14464.45","7125.3"
"670613467","L","Wed Feb 03 00:00:00 CET 2010","Sub-Saharan Africa","Lesotho","Beverages","Offline","Sat Sep 03 00:00:00 CEST 2011","8282","47.45","31.79","392980.9","263284.78","129696.12"
"670878255","L","Tue Jan 01 00:00:00 CET 2013","Asia","Thailand","Snacks","Offline","Sat Mar 02 00:00:00 CET 2013","6639","152.58","97.44","1012978.62","646904.16","366074.46"
"671898782","M","Sat Feb 01 00:00:00 CET 2014","Australia and Oceania","Tonga","Household","Online","Sun Jun 02 00:00:00 CEST 2013","8635","668.27","502.54","5770511.45","4339432.9","1431078.55"
"671939122","L","Mon Dec 01 00:00:00 CET 2014","Asia","Kyrgyzstan","Baby Food","Online","Sun Feb 02 00:00:00 CET 2014","573","255.28","159.42","146275.44","91347.66","54927.78"
"672327935","M","Tue Jun 02 00:00:00 CEST 2015","Asia","Taiwan","Personal Care","Online","Tue Jun 02 00:00:00 CEST 2015","5631","81.73","56.67","460221.63","319108.77","141112.86"
"673130881","H","Thu May 03 00:00:00 CEST 2012","Australia and Oceania","Fiji","Snacks","Online","Sat Nov 03 00:00:00 CET 2012","3241","152.58","97.44","494511.78","315803.04","178708.74"
"673573338","C","Sun Jul 07 00:00:00 CEST 2013","Sub-Saharan Africa","South Sudan","Office Supplies","Online","Wed Aug 07 00:00:00 CEST 2013","4174","651.21","524.96","2718150.54","2191183.04","526967.5"
"673803794","C","Wed Oct 07 00:00:00 CEST 2015","Asia","Nepal","Fruits","Online","Sat May 07 00:00:00 CEST 2016","2371","9.33","6.92","22121.43","16407.32","5714.11"
"674421346","H","Mon Aug 06 00:00:00 CEST 2018","Sub-Saharan Africa","Malawi","Cosmetics","Offline","Mon May 06 00:00:00 CEST 2019","5118","437.2","263.33","2237589.6","1347722.94","889866.66"
"674808442","L","Sun Jul 10 00:00:00 CEST 2011","Europe","Belgium","Fruits","Offline","Sat Dec 10 00:00:00 CET 2011","9669","9.33","6.92","90211.77","66909.48","23302.29"
"675079667","L","Sun Mar 01 00:00:00 CET 2015","Middle East and North Africa","Qatar","Clothes","Offline","Wed Jul 01 00:00:00 CEST 2015","9930","109.28","35.84","1085150.4","355891.2","729259.2"
"675548303","H","Wed Apr 09 00:00:00 CEST 2014","Middle East and North Africa","Bahrain","Fruits","Offline","Mon Jun 11 00:00:00 CEST 2012","8610","9.33","6.92","80331.3","59581.2","20750.1"
"676121222","L","Fri Apr 08 00:00:00 CEST 2016","Europe","Liechtenstein","Cereal","Online","Fri Sep 09 00:00:00 CEST 2016","8149","205.7","117.11","1676249.3","954329.39","721919.91"
"677284657","H","Fri Jan 01 00:00:00 CET 2016","Asia","Nepal","Cereal","Offline","Tue Mar 01 00:00:00 CET 2016","2436","205.7","117.11","501085.2","285279.96","215805.24"
"677394092","M","Wed Apr 12 00:00:00 CEST 2017","Asia","Malaysia","Baby Food","Offline","Sat May 12 00:00:00 CEST 2018","4820","255.28","159.42","1230449.6","768404.4","462045.2"
